frame,id,movement,ema,name
0,0,0.0,0.0,Duc_Thanh
1,0,1.0,0.2,Duc_Thanh
2,0,1.0,0.36000000000000004,Duc_Thanh
3,0,1.0,0.48800000000000004,Duc_Thanh
4,0,0.0,0.3904000000000001,Duc_Thanh
5,0,1.0,0.5123200000000001,Duc_Thanh
6,0,0.0,0.4098560000000001,Duc_Thanh
7,0,1.0,0.5278848,Duc_Thanh
8,0,1.0,0.6223078400000001,Duc_Thanh
9,0,1.0,0.697846272,Duc_Thanh
10,0,1.0,0.7582770176,Duc_Thanh
11,0,1.0,0.80662161408,Duc_Thanh
12,0,0.0,0.645297291264,Duc_Thanh
13,0,2.23606797749979,0.9634514285111581,Duc_Thanh
14,0,1.0,0.9707611428089264,Duc_Thanh
15,0,1.0,0.9766089142471412,Duc_Thanh
16,0,2.23606797749979,1.2285007268976709,Duc_Thanh
17,0,2.8284271247461903,1.5484860064673749,Duc_Thanh
18,0,1.0,1.4387888051739,Duc_Thanh
19,0,1.4142135623730951,1.4338737566137392,Duc_Thanh
20,0,0.0,1.1470990052909913,Duc_Thanh
21,0,0.0,0.917679204232793,Duc_Thanh
22,0,0.0,0.7341433633862344,Duc_Thanh
23,0,1.0,0.7873146907089876,Duc_Thanh
24,0,1.0,0.8298517525671902,Duc_Thanh
25,0,1.0,0.8638814020537522,Duc_Thanh
26,0,0.0,0.6911051216430018,Duc_Thanh
27,0,1.0,0.7528840973144015,Duc_Thanh
28,0,0.0,0.6023072778515213,Duc_Thanh
29,0,1.4142135623730951,0.7646885347558361,Duc_Thanh
30,0,0.0,0.6117508278046689,Duc_Thanh
31,0,1.0,0.6894006622437352,Duc_Thanh
32,0,0.0,0.5515205297949882,Duc_Thanh
33,0,0.0,0.4412164238359906,Duc_Thanh
34,0,1.4142135623730951,0.6358158515434116,Duc_Thanh
35,0,1.0,0.7086526812347294,Duc_Thanh
36,0,1.0,0.7669221449877834,Duc_Thanh
37,0,1.0,0.8135377159902268,Duc_Thanh
38,0,2.0,1.0508301727921814,Duc_Thanh
39,0,0.0,0.8406641382337452,Duc_Thanh
40,0,0.0,0.6725313105869962,Duc_Thanh
41,0,0.0,0.538025048469597,Duc_Thanh
42,0,0.0,0.4304200387756776,Duc_Thanh
43,0,0.0,0.3443360310205421,Duc_Thanh
44,0,1.4142135623730951,0.5583115372910528,Duc_Thanh
45,0,1.0,0.6466492298328422,Duc_Thanh
46,0,0.0,0.5173193838662739,Duc_Thanh
47,0,1.0,0.6138555070930192,Duc_Thanh
48,0,0.0,0.49108440567441536,Duc_Thanh
49,0,1.0,0.5928675245395323,Duc_Thanh
50,0,1.0,0.6742940196316258,Duc_Thanh
51,0,1.0,0.7394352157053008,Duc_Thanh
52,0,0.0,0.5915481725642406,Duc_Thanh
53,0,1.0,0.6732385380513926,Duc_Thanh
54,0,1.0,0.7385908304411142,Duc_Thanh
55,0,1.0,0.7908726643528914,Duc_Thanh
56,0,1.0,0.8326981314823132,Duc_Thanh
57,0,0.0,0.6661585051858506,Duc_Thanh
58,0,1.0,0.7329268041486805,Duc_Thanh
59,0,0.0,0.5863414433189444,Duc_Thanh
60,0,0.0,0.4690731546551556,Duc_Thanh
61,0,0.0,0.3752585237241245,Duc_Thanh
62,0,0.0,0.30020681897929963,Duc_Thanh
63,0,0.0,0.2401654551834397,Duc_Thanh
64,0,0.0,0.19213236414675178,Duc_Thanh
65,0,0.0,0.15370589131740142,Duc_Thanh
66,0,0.0,0.12296471305392115,Duc_Thanh
67,0,0.0,0.09837177044313693,Duc_Thanh
68,0,0.0,0.07869741635450955,Duc_Thanh
69,0,0.0,0.06295793308360764,Duc_Thanh
